year,start_date,num_days,users,uniq_id,s_no,experiments,equip,contact
1998,Jan 8,1,T Slawecki + P Butler,,,Detector Sensitivity Calib.,9-Position ambient sample changer,Slawecki
1998,Jan 9,4,C Muzny + J Straty (NIST/Boulder),,,Gelling of Silica under Shear,Special Environment,Butler
1998,Jan 13,3,S Trevino (ARL),,,Dendrimers in Solution,9-Position ambient sample changer,Slawecki
1998,Jan 16,1,A Allen + E Fuller (Ceramics Div),,,Microcracking in Iron Titanate,9-Position ambient sample changer,Butler
1998,Jan 17,2,C-I Huang + T Lodge (UMN),,,Gellation of Methylcellulose,7CB,Lin
1998,Jan 19,1,R Ivkov + G Nisato + E Amis (Polymers Div),,,Dendrimer Interactions in Solution,9-Position ambient sample changer,Glinka
1998,Jan 20,3,J Trewhella + J Zhao (LANL) + A Bax (NIH),,,Magnetic Field Alignment of Discotic Micelles,SM,Glinka
1998,Jan 23,3,R Ivkov + G Nisato + E Amis (Polymers Div),,,Dendrimer Interactions in Solution,9-Position ambient sample changer,Kline
1998,Jan 26,2,M Hayasi + C Han (Polymers Div.),,,Double Spinodal Decomposition in a Rubber Blend,7 Position Heating Block (up to 200 deg C),Slawecki
1998,Jan 28,6,M Rabeony + R Garner + D Lohse + M Lin (Exxon),,,Polyolefin and Polyelastomer Blends,"7H,1 0CB",Lin
1998,Feb 3,3,L Magid (U. TN) + P Butler,,,Persistence Lengths of Rod-Like Micelles,10 Position sample changer (-10 to 100 C),Butler
1998,Feb 6,2,B Bauer + A Ramzi (Polymers Div.),,,Liquid Crystal Dendrimers,9-Position ambient sample changer,Butler
1998,Feb 8,1,D Ho + R Briber (U. Md.) + I Teraoka (Polytechnic Univ.),,,Polymer Conformation in Porous Media,9-Position ambient sample changer,Butler
1998,Feb 9,2,J Borchers + R Erwin,,,Magnetic Domains in Co/SiO2 Tunnel Junctions,BM,Kline
1998,Feb 11,1,M Toney (IBM) + C Glinka,,,Magnetic Domain Structure in Co/Pt Thin Films,SM,Glinka
1998,Feb 12,3,M Lin + D Peiffer (Exxon),,,Conformation of Random Copolymers in Solution,9-Position ambient sample changer,Lin
1998,Feb 15,2,T Slawecki + C Glinka,,,Shear-Induced Structure in Viscoelastic Surfactant Solutions,Boulder Couette Flow Shear Cell,Slawecki
1998,Feb 26,1,P Butler,,,Detector Sensitivity Calib.,9-Position ambient sample changer,Butler
1998,Feb 27,4,B Wyslouzil + J Cheung (Worcester Poly) + R Strey (U.,367,SC8-17,Surface Enrichment of Ultrafine Aerosols,Special Environment,Barker
1998,Mar 3,2,R Briber + D Ho (U. Md.) + I Teraoka (Polytechnic U.),,,Polymer Conformation in Porous Media,9-Position ambient sample changer,Butler
1998,Mar 5,1,A Tsai (CARB) + S Krueger,,,Characterization of Solvent Bound to Lysozyme,7CB,Krueger
1998,Mar 6,3,J Watkins + T Russell (U. Mass.),310,SC8-11,Effects of CO_2 on Phase Behavior of Block Copolymer Melts,Special Environment,Butler
1998,Mar 9,3,L. Rockford  + E Huang + T Russell (U. Mass.),,S8-27,Block Copolymer Ordering on Chemically Inhomogeneous Substrates,Special Environment,Slawecki
1998,Mar 12,1,A Tsai (CARB) + S Krueger,,,Characterization of Solvent Bound to Lysozyme,7CB,Krueger
1998,Mar 13,2,S Trevino + F Lebeda (ARL) + C Glinka,467,,Size Distributions of Liposomes & Mixed Clay Dispersions,10 Position sample changer (-10 to 100 C),Glinka
1998,Mar 15,2,R Ivkov + E Amis (Polymers Div.),509,,Charged Dendrimer Solutions,9-Position ambient sample changer,Glinka
1998,Mar 17,2,B Ermi + Y Zhang + E Amis (Polymers Div.),510,,Deuterated Polyelectrolytes,9-Position ambient sample changer,Kline
1998,Mar 19,1,A Nakatani + E Amis (Polymer Div.),511,,Filled Polymer Blends,9-Position ambient sample changer,Kline
1998,Mar 20,2,M Hayashi (Kyoto U.) + C Han (Polymers Div.),512,,Double Spinodal Decomposition in a Rubber Blend,7 Position Heating Block (up to 200 deg C),Kline
1998,Mar 22,3,L Magid (U. Tenn.) + P. Butler,365,SC8-16,Electrostatic and Counterion Effects on Micelle Morphology,10 Position sample changer (-10 to 100 C),Butler
1998,Mar 25,2,L Magid (U. Tenn.) + D Armstrong (U. Missouri) + P,249,S8-06,Rifamycin Aggregation,10 Position sample changer (-10 to 100 C),Butler
1998,Mar 27,3,R Garner (Exxon),,,"Polyolefin Star Polymer, Linear Polymer Blends",10 Position sample changer (-10 to 100 C),Lin
1998,Mar 30,3,B Keimer,,,Vortex Lattice Structure in Bi-2212,SM,Kline
1998,Apr 2,2,J Borchers + D Dender + R Erwin + S Sankar (UCSD),477,,Magnetic Domains in Co- SiO2 Multilayers,SM,Kline
1998,Apr 4,3,J Li (Exxon),,,Diblock Copolymer Aqueous Solutions,7 Position Heating Block (up to 200 deg C),Lin
1998,Apr 30,1,S Kline,,,Detector Sensitivity Calib.,9-Position ambient sample changer,Kline
1998,May 1,3,R Briber + D Ho (U. Md.) + R Jones + S Kumar (Penn. St.),468,,Polymer Conformation in Thin Films,9-Position ambient sample changer,Butler
1998,May 4,1,W Wu + D Pochan (Polymers Div.),553,,Structure of Porous Silica Thin Films,9-Position ambient sample changer,Kline
1998,May 5,3,R Ivkov + E Amis (Polymers Div.),580,,Clay/Polymer Suspensions,9-Position ambient sample changer,Butler
1998,May 8,3,K Chari (Kodak),,,Polymer-Surfactant Complexes,10 Position sample changer (-10 to 100 C),Lin
1998,May 11,2,R Kircheim (U. Stuttgart) + J Barker,555,,Surfactant Stabilized Nanocrystalline Palladium,9-Position ambient sample changer,Barker
1998,May 13,3,J Huang + J Li (Exxon),,,Polyelectrolytes,9-Position ambient sample changer,Lin
1998,May 16,3,S Kline,539,,Kinetics of Micelle Polymerization,9-Position ambient sample changer,Kline
1998,May 19,4,J Stellbrink + L Willner,368,SC8-18,Post Initiation Period of Living Anionic Polymerization,10 Position sample changer (-10 to 100 C),Lin
1998,May 23,3,E Sheu (Texaco),,,Heavy Oil Emulsifiers,,Slawecki
1998,May 26,2,M Hayashi + C Han (Polymers Div.),577,,Double Spinodal Decomposition in a Rubber Blend,7 Position Heating Block (up to 200 deg C),Butler
1998,May 28,4,D Peiffer + M Rabeony + R Garner (Exxon),,,Polyolefin and Polyelastomer Blends,7 Position Heating Block (up to 200 deg C),Lin
1998,Jun 1,2,M Lin (Exxon),,,Soot Suspensions in Motor Oil,7 Position Heating Block (up to 200 deg C),Lin
1998,Jun 3,2,Staff + Students,,,SANS and Reflectometry Summer School,,
1998,Jun 5,1,D Dender + R Erwin + S Sandra (UCSD),576,,Magnetic Correlations in a Co/SiO2 Multilayer,SM,Kline
1998,Jun 6,2,R Briber + U Perez- Salaz (U. Maryland) + S Krueger,563,,Protein Folding Mechanisms,7CB,Butler
1998,Jun 18,1,T Slawecki,,,Detector Sensitivity Calib.,9-Position ambient sample changer,Slawecki
1998,Jun 19,3,R Briber + D Ho (U. Md.) + R Jones + S Kumar (Penn St.),848,,Thin Films of High Molecular Weight PSD/PSH Blends,9-Position ambient sample changer,Kline
1998,Jun 22,3,J Watkins + G Brown (U. Mass.),,SC8-11,Solvent-Induced LCOT in Block Copolymer Melts,Special Environment,Butler
1998,Jun 25,2,J Ramsay (U. Montpellier),,,Anisotropic Particle Suspensions under Shear,Boulder Couette Flow Shear Cell,Glinka
1998,Jun 27,2,J Lynn + L Doloc (U. Md.),815,,Magnetic Correlations in La-CaMnO3,"Closed Cycle, Displex, refrigerator (10K to 330K)",Glinka
1998,Jun 29,1,D Dender + R Erwin + J Borchers (NIST) + S Sankar (UCSD),853,,Magnetic Correlations in a Co/SiO2 Matrix,SM,Butler
1998,Jun 30,2,D Balzar (NIST- Boulder),692,S9-19,Copper-rich Precipitates in Reactor Pressure Vessel Steels,BM,Glinka
1998,Jul 2,2,R Kirchheim (U. Goettingen) + J Barker,846,,Characterization of Pd Nanoparticles Stabilized by Surfactants,Special Environment,Barker
1998,Jul 4,3,Y Zhang + B Ermi + E Amis (Polymers Div.),859,,Polyelectrolytes,7CB,Butler
1998,Jul 7,2,H Huang + H Heller (Rice Univ.),,SC8-01,Membrane Active Peptides,Special Environment,Slawecki
1998,Jul 9,2,S-H Chen + D Choy + C Liao (MIT),,,Microemulsion Microstructure,10 Position sample changer (-10 to 100 C),Butler
1998,Jul 11,3,M Rabeony + R Garner (Exxon),857,,Polyolefin Blend Miscibility,7 Position Heating Block (up to 200 deg C),Lin
1998,Jul 14,2,A Allen + H Boukari (Ceramics Div.),816,,Grazing Incidence SANS on Plasma-Sprayed Coatings,Special Environment,Butler
1998,Jul 16,2,J Li + M Lin (Exxon),821,,Glass Transition in Kerogen,Special Environment,Lin
1998,Jul 18,2,M Lin + H Aldrich (Exxon),832,,Oil Mixtures at High Temperatures,7 Position Heating Block (up to 200 deg C),Lin
1998,Jul 20,3,"H Hanley + C Muzny (NIST, Boulder)",637,,Gelation of Silica under Shear,Special Environment,Butler
1998,Jul 23,1,M Lin + M Francisco (Exxon),,,Soot in Motor Oil under Shear,Special Environment,Lin
1998,Jul 24,2,H Bianco + T Gore + Y Dori + M Tirrell (U. Minn.),642,,Self Assembly of Peptide Amphiphiles,7CB,Kline
1998,Aug 6,2,J. Barker,,,Detector Sensitivity Calib.,9-Position ambient sample changer,Barker
1998,Aug 8,3,R. Jones + D. Ho + S. Kumar + R. Briber,903,,High Molecular Weight Polymer Thin Films,9-Position ambient sample changer,Barker
1998,Aug 11,3,J Katsaras + R S Prosser + S Krueger + C Glinka,,,Magnetically Oriented Lipid Bicelles,BM,Glinka
